 Sioux Falls
   43.73  -96.62  473 m version 1
 2019  28  1 28  0  0  0.000  95.68    -1.5 0    -0.4 0     0.0 0     0.0 0   274.6 0   263.73 0   263.88 0   272.2 0   262.93 0   263.04 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.8 0    94.2 0     8.7 0   154.4 0   942.9 0
 2019  28  1 28  0  1  0.017  95.85    -1.6 0    -0.4 0     0.0 0     0.0 0   273.4 0   263.75 0   263.89 0   272.1 0   262.94 0   263.05 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.8 0    94.1 0     8.0 0   156.0 0   943.0 0
 2019  28  1 28  0  2  0.033  96.02    -1.6 0    -0.4 0     0.0 0     0.0 0   273.7 0   263.78 0   263.92 0   272.2 0   262.97 0   263.07 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.8 0    94.2 0     7.6 0   158.8 0   943.0 0
 2019  28  1 28  0  3  0.050  96.19    -1.6 0    -0.4 0     0.0 0     0.0 0   273.7 0   263.79 0   263.94 0   272.1 0   262.99 0   263.10 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.7 0    94.2 0     9.1 0   159.2 0   942.9 0
 2019  28  1 28  0  4  0.067  96.36    -1.6 0    -0.4 0     0.0 0     0.0 0   273.9 0   263.82 0   263.96 0   272.2 0   263.02 0   263.12 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.7 0    94.2 0     8.3 0   156.5 0   943.0 0
 2019  28  1 28  0  5  0.083  96.53    -1.6 0    -0.4 0     0.0 0     0.0 0   274.4 0   263.84 0   263.98 0   272.4 0   263.04 0   263.14 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.7 0    94.3 0     8.1 0   159.5 0   943.0 0
 2019  28  1 28  0  6  0.100  96.70    -1.6 0    -0.4 0     0.0 0     0.0 0   274.9 0   263.86 0   264.00 0   272.5 0   263.05 0   263.15 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.7 0    94.4 0     8.1 0   159.8 0   942.9 0
 2019  28  1 28  0  7  0.117  96.87    -1.6 0    -0.4 0     0.0 0     0.0 0   274.0 0   263.89 0   264.03 0   272.5 0   263.08 0   263.18 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.7 0    94.4 0     7.3 0   164.9 0   943.0 0
 2019  28  1 28  0  8  0.133  97.04    -1.6 0    -0.4 0     0.0 0     0.0 0   274.6 0   263.90 0   264.05 0   272.7 0   263.10 0   263.20 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.6 0    94.5 0     7.7 0   160.7 0   942.9 0
 2019  28  1 28  0  9  0.150  97.21    -1.6 0    -0.4 0     0.0 0     0.0 0   272.7 0   263.93 0   264.08 0   272.7 0   263.13 0   263.23 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.6 0    94.6 0     8.0 0   163.1 0   943.0 0
 2019  28  1 28  0 10  0.167  97.38    -1.6 0    -0.5 0     0.0 0     0.0 0   273.4 0   263.96 0   264.11 0   272.8 0   263.15 0   263.26 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.6 0    94.6 0     7.0 0   161.4 0   942.9 0
 2019  28  1 28  0 11  0.183  97.55    -1.6 0    -0.7 0     0.0 0     0.0 0   272.9 0   263.98 0   264.13 0   272.9 0   263.17 0   263.28 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.5 0    94.6 0     7.3 0   163.0 0   942.9 0
 2019  28  1 28  0 12  0.200  97.73    -1.6 0    -0.7 0     0.0 0     0.0 0   272.9 0   264.00 0   264.17 0   273.0 0   263.20 0   263.31 0     0.0 0     0.0 0     0.0 0    -0.1 0    -0.1 0    -9.5 0    94.6 0     7.4 0   161.7 0   943.0 0
 2019  28  1 28  0 13  0.217  97.90    -1.6 0    -0.8 0     0.0 0     0.0 0   272.7 0   264.03 0   264.19 0   273.0 0   263.23 0   263.34 0     0.0 0     0.0 0     0.0 0    -0.3 0    -0.3 0    -9.4 0    94.6 0     8.0 0   162.8 0   943.0 0
 2019  28  1 28  0 14  0.233  98.07    -1.6 0    -0.6 0     0.0 0     0.0 0   274.0 0   264.06 0   264.22 0   273.1 0   263.26 0   263.36 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.4 0    94.6 0     6.5 0   159.9 0   943.0 0
 2019  28  1 28  0 15  0.250  98.24    -1.6 0    -0.5 0     0.0 0     0.0 0   272.1 0   264.09 0   264.25 0   273.2 0   263.28 0   263.38 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0    -9.4 0    94.6 0     6.4 0   166.2 0   943.1 0
 2019  28  1 28  0 16  0.267  98.41    -1.6 0    -0.4 0     0.0 0     0.0 0   273.8 0   264.11 0   264.27 0   273.4 0   263.31 0   263.41 0     0.0 0     0.0 0     0.0 0     0.0 0     0.0 0    -9.4 0    94.7 0     5.4 0   165.8 0   943.1 0
 2019  28  1 28  0 17  0.283  98.59    -1.6 0    -0.4 0     0.0 0     0.0 0   273.1 0   264.14 0   264.31 0   273.5 0   263.33 0   263.43 0     0.0 0     0.0 0     0.0 0    -0.4 0    -0.4 0    -9.3 0    94.6 0     7.1 0   162.3 0   943.1 0
 2019  28  1 28  0 18  0.300  98.76    -1.6 0    -0.6 0     0.0 0     0.0 0   273.1 0   264.17 0   264.34 0   273.6 0   263.36 0   263.47 0     0.0 0     0.0 0     0.0 0    -0.5 0    -0.5 0    -9.3 0    94.7 0     5.5 0   168.6 0   943.2 0
 2019  28  1 28  0 19  0.317  98.93    -1.6 0    -0.5 0     0.0 0     0.0 0   273.4 0   264.20 0   264.37 0   273.7 0   263.38 0   263.48 0     0.0 0     0.0 0     0.0 0    -0.3 0    -0.3 0    -9.3 0    94.7 0     6.4 0   164.3 0   943.1 0
 2019  28  1 28  0 20  0.333  99.11    -1.6 0    -0.7 0     0.0 0     0.0 0   273.3 0   264.23 0   264.40 0   273.8 0   263.41 0   263.52 0     0.0 0     0.0 0     0.0 0    -0.5 0    -0.5 0    -9.2 0    94.6 0     6.7 0   173.6 0   943.2 0
