 Sioux Falls
   43.73  -96.62  473 m version 1
 2019  24  1 24  0  0  0.000  96.53    -1.2 0    -0.4 0     0.3 0     0.7 0   206.3 0   266.2 0   266.1 0   257.4 0   266.1 0   266.2 0     0.0 0     0.0 0     0.0 0   -51.0 0   -51.0 0    -6.4 0    83.8 0     2.4 0   268.6 0   953.8 0
 2019  24  1 24  0  1  0.017  96.70    -1.1 0    -0.4 0     0.4 0     0.7 0   206.2 0   266.1 0   266.0 0   257.5 0   266.1 0   266.1 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0    -6.4 0    83.6 0     2.5 0   269.3 0   953.8 0
 2019  24  1 24  0  2  0.033  96.87    -1.1 0    -0.4 0     0.4 0     0.7 0   206.3 0   266.1 0   266.0 0   257.7 0   266.1 0   266.1 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0    -6.5 0    83.9 0     2.6 0   270.6 0   953.8 0
 2019  24  1 24  0  3  0.050  97.03    -1.0 0    -0.4 0     0.4 0     0.7 0   206.1 0   266.1 0   266.0 0   257.9 0   266.1 0   266.1 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0    -6.5 0    84.1 0     2.5 0   270.0 0   953.8 0
 2019  24  1 24  0  4  0.067  97.20    -0.8 0    -0.4 0     0.4 0     0.7 0   206.1 0   266.0 0   265.9 0   257.5 0   266.0 0   266.1 0     0.0 0     0.0 0     0.0 0   -51.4 0   -51.4 0    -6.5 0    84.2 0     2.5 0   269.4 0   953.8 0
 2019  24  1 24  0  5  0.083  97.37    -0.8 0    -0.5 0     0.4 0     0.7 0   205.9 0   266.0 0   265.9 0   257.4 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -51.5 0   -51.5 0    -6.5 0    84.2 0     2.6 0   270.2 0   953.8 0
 2019  24  1 24  0  6  0.100  97.54    -0.8 0    -0.5 0     0.4 0     0.7 0   205.9 0   266.0 0   265.9 0   257.0 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -51.1 0   -51.1 0    -6.5 0    84.2 0     2.3 0   272.7 0   953.8 0
 2019  24  1 24  0  7  0.117  97.71    -0.8 0    -0.4 0     0.4 0     0.7 0   206.1 0   265.9 0   265.8 0   256.0 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    -6.6 0    84.1 0     2.2 0   273.8 0   953.8 0
 2019  24  1 24  0  8  0.133  97.88    -1.1 0    -0.4 0     0.5 0     0.5 0   206.0 0   265.9 0   265.8 0   256.0 0   266.0 0   266.0 0     0.0 0     0.0 0     0.0 0   -50.0 0   -50.0 0    -6.6 0    84.6 0     2.4 0   272.7 0   953.8 0
 2019  24  1 24  0  9  0.150  98.05    -1.2 0    -0.5 0     0.4 0     0.3 0   206.2 0   265.9 0   265.8 0   255.7 0   265.9 0   265.9 0     0.0 0     0.0 0     0.0 0   -49.6 0   -49.6 0    -6.6 0    84.7 0     2.3 0   273.6 0   953.8 0
