 Sioux Falls
   43.73  -96.62  473 m version 1
 2019   7  1  7  0  0  0.000  99.68    -1.2 0    -0.1 0     0.0 0     0.0 0   316.6 0   275.50 0   275.58 0   318.1 0   274.68 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     1.8 0    94.2 0     8.8 0   129.6 0   947.3 0
 2019   7  1  7  0  1  0.017  99.85    -1.2 0     0.0 0     0.0 0     0.0 0   316.4 0   275.50 0   275.60 0   318.3 0   274.70 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0     1.9 0    94.1 0     7.9 0   131.5 0   947.3 0
 2019   7  1  7  0  2  0.033 100.02    -1.2 0     0.0 0     0.0 0     0.0 0   316.4 0   275.50 0   275.60 0   318.0 0   274.70 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0     1.8 0    94.0 0     6.9 0   129.2 0   947.3 0
 2019   7  1  7  0  3  0.050 100.18    -1.1 0     0.0 0     0.0 0     0.0 0   316.3 0   275.51 0   275.60 0   318.1 0   274.70 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0     1.8 0    94.1 0     7.3 0   134.6 0   947.4 0
 2019   7  1  7  0  4  0.067 100.35    -1.1 0     0.0 0     0.0 0     0.0 0   316.8 0   275.53 0   275.60 0   317.9 0   274.70 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     1.8 0    94.1 0     5.9 0   132.3 0   947.4 0
 2019   7  1  7  0  5  0.083 100.52    -1.1 0     0.0 0     0.0 0     0.0 0   316.7 0   275.53 0   275.62 0   318.1 0   274.70 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.8 0    94.2 0     7.3 0   134.1 0   947.4 0
 2019   7  1  7  0  6  0.100 100.69    -1.2 0     0.0 0     0.0 0     0.0 0   316.7 0   275.53 0   275.63 0   318.3 0   274.70 0   274.75 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0     1.9 0    94.3 0     7.0 0   130.7 0   947.4 0
 2019   7  1  7  0  7  0.117 100.86    -1.2 0    -0.2 0     0.0 0     0.0 0   317.0 0   275.55 0   275.63 0   318.6 0   274.72 0   274.77 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0     1.9 0    94.3 0     8.9 0   133.6 0   947.4 0
 2019   7  1  7  0  8  0.133 101.03    -1.4 0    -0.4 0     0.0 0     0.0 0   316.9 0   275.55 0   275.65 0   318.3 0   274.73 0   274.79 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.9 0    94.1 0     8.1 0   135.3 0   947.3 0
 2019   7  1  7  0  9  0.150 101.20    -1.5 0    -0.3 0     0.0 0     0.0 0   316.8 0   275.56 0   275.65 0   318.2 0   274.74 0   274.80 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.9 0    93.9 0     7.4 0   135.6 0   947.3 0
 2019   7  1  7  0 10  0.167 101.37    -1.4 0     0.0 0     0.0 0     0.0 0   317.1 0   275.57 0   275.65 0   318.2 0   274.75 0   274.80 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     1.9 0    93.8 0     6.5 0   134.1 0   947.3 0
 2019   7  1  7  0 11  0.183 101.53    -1.4 0    -0.2 0     0.0 0     0.0 0   317.1 0   275.58 0   275.67 0   318.5 0   274.75 0   274.82 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.9 0    94.1 0     9.4 0   135.9 0   947.3 0
 2019   7  1  7  0 12  0.200 101.70    -1.5 0    -0.4 0     0.0 0     0.0 0   317.0 0   275.59 0   275.67 0   318.8 0   274.77 0   274.82 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0     2.0 0    93.9 0     8.6 0   139.0 0   947.3 0
 2019   7  1  7  0 13  0.217 101.87    -1.6 0    -0.4 0     0.0 0     0.0 0   317.0 0   275.60 0   275.70 0   318.4 0   274.78 0   274.84 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     2.0 0    93.8 0     7.7 0   141.8 0   947.3 0
 2019   7  1  7  0 14  0.233 102.04    -1.4 0    -0.2 0     0.0 0     0.0 0   316.7 0   275.60 0   275.70 0   318.5 0   274.80 0   274.84 0     0.0 0     0.0 0     0.0 0    -1.8 0    -1.8 0     2.0 0    93.6 0     6.0 0   143.3 0   947.4 0
 2019   7  1  7  0 15  0.250 102.21    -1.2 0     0.0 0     0.0 0     0.0 0   316.7 0   275.61 0   275.70 0   318.6 0   274.80 0   274.82 0     0.0 0     0.0 0     0.0 0    -1.9 0    -1.9 0     1.9 0    93.6 0     6.0 0   142.1 0   947.3 0
 2019   7  1  7  0 16  0.267 102.38    -1.1 0     0.0 0     0.0 0     0.0 0   317.0 0   275.62 0   275.70 0   318.3 0   274.79 0   274.82 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     1.9 0    93.8 0     5.3 0   140.2 0   947.3 0
 2019   7  1  7  0 17  0.283 102.56    -0.9 0     0.0 0     0.0 0     0.0 0   317.0 0   275.63 0   275.70 0   318.2 0   274.78 0   274.82 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     1.9 0    94.1 0     7.0 0   142.7 0   947.2 0
 2019   7  1  7  0 18  0.300 102.73    -1.1 0     0.0 0     0.0 0     0.0 0   317.0 0   275.63 0   275.70 0   318.3 0   274.78 0   274.83 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.9 0    94.2 0     7.7 0   143.4 0   947.2 0
 2019   7  1  7  0 19  0.317 102.90    -1.2 0     0.0 0     0.0 0     0.0 0   317.0 0   275.63 0   275.70 0   318.4 0   274.79 0   274.84 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0     1.9 0    94.1 0     8.2 0   140.8 0   947.1 0
 2019   7  1  7  0 20  0.333 103.07    -1.2 0     0.0 0     0.0 0     0.0 0   317.1 0   275.64 0   275.70 0   318.4 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     1.9 0    94.1 0     7.6 0   140.4 0   947.1 0
 2019   7  1  7  0 21  0.350 103.24    -1.0 0     0.0 0     0.0 0     0.0 0   317.3 0   275.65 0   275.70 0   318.4 0   274.80 0   274.83 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     1.9 0    94.0 0     7.1 0   141.5 0   947.1 0
 2019   7  1  7  0 22  0.367 103.41    -1.1 0     0.0 0     0.0 0     0.0 0   317.0 0   275.65 0   275.72 0   318.4 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.9 0    94.3 0     7.7 0   142.6 0   947.1 0
 2019   7  1  7  0 23  0.383 103.58    -1.2 0     0.0 0     0.0 0     0.0 0   317.0 0   275.65 0   275.72 0   318.3 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0     1.9 0    94.2 0     7.0 0   143.6 0   947.1 0
 2019   7  1  7  0 24  0.400 103.75    -1.2 0     0.0 0     0.0 0     0.0 0   316.9 0   275.65 0   275.72 0   318.3 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0     1.9 0    94.2 0     7.0 0   143.2 0   947.2 0
 2019   7  1  7  0 25  0.417 103.92    -1.1 0     0.0 0     0.0 0     0.0 0   317.0 0   275.65 0   275.72 0   318.3 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     1.9 0    94.2 0     7.1 0   144.6 0   947.1 0
 2019   7  1  7  0 26  0.433 104.10    -1.0 0     0.0 0     0.0 0     0.0 0   317.1 0   275.65 0   275.72 0   318.4 0   274.80 0   274.85 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     1.9 0    94.2 0     7.3 0   143.6 0   947.2 0
